product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women One Toe Flats,Jove,0,0,1499.0,899.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/jove/jove-women-pink-printed-leather-ethnic-one-toe-flats/18200554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18200554/2022/5/23/662924a0-21d6-4e40-b54a-6ceee26071da1653310443570-Jove-Women-Pink-Printed-Leather-Ethnic-One-Toe-Flats-1861653-1.jpg"
Men Skinny Fit Trousers,Blackberrys,0,0,2795.0,2795.0,"30,32,34,36,38",trousers/blackberrys/blackberrys-men-beige-skinny-fit-trousers/18027556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18027556/2022/4/25/5568c88e-6ea4-4479-88fe-94dec833f1981650893327198BlackberrysMenBeigeSkinnyFitTrousers1.jpg"
Printed Casual Shirt,FREESOUL,0,0,1299.0,1299.0,"38,40,42,44",shirts/freesoul/freesoul-men-blue-floral-printed-casual-shirt/18165772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18165772/2022/5/13/2f6d1b48-95c2-431a-8d04-5a2f6f111f0d1652443230985FREESOULMenBlueFloralPrintedCasualShirt1.jpg"
Men Solid Dhoti Pants,PRAKASAM COTTON,0,0,2495.0,1495.0,Onesize,dhotis/prakasam-cotton/prakasam-cotton-men-red-solid-dhoti-pants/17942948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17942948/2022/4/20/510a9863-ecea-4a44-bcc3-29e78f46fd641650443971295Dhotis1.jpg"
Women Mini Dress,ZALORA BASICS,0,0,4099.0,3074.0,"XS,S,M,L,XL",dresses/zalora-basics/zalora-basics-women-white--yellow-printed-mini-dress/17943480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17943480/2022/4/23/baffb858-66b8-4276-b734-cce387fb1e561650658694425Dresses1.jpg"
Slim Fit Cotton Formal Shirt,Peter England,0,0,1599.0,1599.0,"39,40,42,44,46",shirts/peter-england/peter-england-men-lime-green-self-design-slim-fit-pure-cotton-formal-shirt/18153210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18153210/2022/6/13/3047b572-e8ae-4455-be59-a44606b437971655120785381-Peter-England-Men-Olive-Green-Self-Design-Slim-Fit-Pure-Cott-1.jpg"
Checked Anarkali Kurta,Ishin,3.6,37,5199.0,1819.0,"S,M,L,XL,XXL",kurtas/ishin/ishin-women-navy-blue-checked-anarkali-kurta/13506802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/22/c654a43c-9cd5-4194-b9d8-71a10934f6891611303048539-1.jpg"
Assamese Mekhla Chador Saree,Skirans,0,0,999.0,799.0,Onesize,sarees/skirans/skirans-gold-toned--yellow-woven-design-zari-assamese-mekhla-chador-saree/17906424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17906424/2022/4/18/ee71a076-1b5f-4555-9195-cc2295e7db501650261213783Sarees1.jpg"
Women Loose Fit High-Rise Trousers,STREET 9,3.6,5,2299.0,873.0,"26,28,30,32",trousers/street-9/street-9-women-blue-loose-fit-high-rise-parallel-trousers/17431396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17431396/2022/3/8/bf6a7d8f-0402-4d90-b909-22da1e04661f1646714398544STREET9WomenBlueLooseFitHigh-RiseTrousers1.jpg"
Men Training or Gym Sports Shorts,ARDEUR,0,0,1499.0,479.0,"30,32,34,36",shorts/ardeur/ardeur-men-black-training-or-gym-sports-shorts/17760530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17760530/2022/4/5/3e28f3de-cd9f-4aa3-b404-e563a6d9a2811649138906294ARDEURMenBlackTrainingorGymSportsShorts1.jpg"
Slim Fit Party Shirt,RICHARD PARKER by Pantaloons,4.3,48,1299.0,649.0,"38,40,42,44",shirts/richard-parker-by-pantaloons/richard-parker-by-pantaloons-men-navy-blue-slim-fit-printed-party-shirt/11651310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/6/b63c6d3d-71f2-470c-955c-0934c64ef75a1583447606274-1.jpg"
Set of 2 Window Curtains,Home Sizzler,4.4,209,799.0,479.0,Window,curtains-and-sheers/home-sizzler/home-sizzler-off-white--brown-set-of-2-window-curtains/11570844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11570844/2021/10/13/8fffbf9a-321f-4273-b4ca-7cbb5bbc7cea1634126913450HomeSizzlerOff-WhiteBrownSetof2WindowCurtains1.jpg"
Girls Cotton Solid T-shirt,UTH by Roadster,4.3,6,599.0,599.0,"12-13Y,14-15Y,16-17Y",tshirts/uth-by-roadster/uth-by-roadster-girls-mustard-yellow-cotton-solid-t-shirt/15184822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15184822/2022/3/21/fefd84f7-da29-4ae3-ae62-227190eace381647857167096-UTH-by-Roadster-Girls-Mustard-Yellow-Cotton-Solid-T-shirt-20-1.jpg"
Women Printed Slim Fit T-shirt,UnaOne,0,0,1499.0,689.0,"XXL,3XL,4XL,5XL",tshirts/unaone/unaone-women-blue-printed-slim-fit-outdoor-t-shirt/18499662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18499662/2022/5/28/2205a758-1e5e-4634-818d-3eda50d527f11653760920755UnaOneBlueGraphicPrintedSmartPlusSizeCasualTShirtforWomen1.jpg"
Women One Toe Flats,Jove,0,0,1499.0,899.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/jove/jove-women-pink-printed-leather-ethnic-one-toe-flats/18200554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18200554/2022/5/23/662924a0-21d6-4e40-b54a-6ceee26071da1653310443570-Jove-Women-Pink-Printed-Leather-Ethnic-One-Toe-Flats-1861653-1.jpg"
Men Skinny Fit Trousers,Blackberrys,0,0,2795.0,2795.0,"30,32,34,36,38",trousers/blackberrys/blackberrys-men-beige-skinny-fit-trousers/18027556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18027556/2022/4/25/5568c88e-6ea4-4479-88fe-94dec833f1981650893327198BlackberrysMenBeigeSkinnyFitTrousers1.jpg"
Printed Casual Shirt,FREESOUL,0,0,1299.0,1299.0,"38,40,42,44",shirts/freesoul/freesoul-men-blue-floral-printed-casual-shirt/18165772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18165772/2022/5/13/2f6d1b48-95c2-431a-8d04-5a2f6f111f0d1652443230985FREESOULMenBlueFloralPrintedCasualShirt1.jpg"
Men Solid Dhoti Pants,PRAKASAM COTTON,0,0,2495.0,1495.0,Onesize,dhotis/prakasam-cotton/prakasam-cotton-men-red-solid-dhoti-pants/17942948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17942948/2022/4/20/510a9863-ecea-4a44-bcc3-29e78f46fd641650443971295Dhotis1.jpg"
Floral Printed 144 TC Cotton Double King Bedsheet With 2 Pillow Covers,DDecor,4.1,8,2999.0,2699.0,Double King,bedsheets/ddecor/ddecor-cream-coloured--blue-floral-printed-144-tc-cotton-double-king-bedsheet-with-2-pillow-covers-/13428682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13428682/2022/2/8/d5d7673f-e53e-47c0-ad6b-c12f2bed220b1644323391182DDecorCream-ColouredBlueFloralPrinted144TCCottonDoubleKingBe1.jpg"
Lace Dress,MARC LOUIS,0,0,4995.0,949.0,"S,M,L,XL",dresses/marc-louis/marc-louis-white-lace-dress/17355360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17355360/2022/3/2/e228e8cc-c18c-475b-8974-9a07f6f168fc1646244881323MARCLOUISWhiteLaceA-LineDress1.jpg"
Women Printed Kurta with Trousers With Dupatta,Indo Era,0,0,5599.0,1735.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-black-ethnic-motifs-printed-kurta-with-trousers--with-dupatta/17281952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17281952/2022/5/20/e0842c34-fe33-4fec-ba1e-70a69444c4aa1653029958841-Indo-Era-Black-Printed-Straight-Kurta-Trouser-With-Dupatta-S-1.jpg"
Women Mid-Rise Regular Shorts,Mast & Harbour,4.8,14,1599.0,559.0,"34,36",shorts/mast--harbour/mast--harbour-women-white-mid-rise-regular-shorts/8593949/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8593949/2021/7/2/fc4b3447-a29c-49f3-9748-0c76ce36250f1625225196417-Mast--Harbour-Women-Shorts-3201625225196282-1.jpg"
Boys Batman Striped Polo Collar Applique T-shirt,YK Justice League,4.2,5,1199.0,1199.0,"2-3Y,3-4Y,4-5Y,6-7Y",tshirts/yk-justice-league/yk-justice-league-boys-navy--yellow-cotton-striped--batman-print-polo-applique-t-shirt/13499562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13499562/2022/5/10/321110ff-50fa-427c-951c-9012625132b91652160641768-YK-Justice-League-Boys-Navy--Yellow-Cotton-Striped--Batman-P-1.jpg"
Men Jeans,Campus Sutra,3.9,20,1699.0,900.0,"28,30,32,34,36",jeans/campus-sutra/campus-sutra-men-navy-blue-super-low-distress-light-fade-stretchable-jeans/16289380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16289380/2021/11/29/ba401ade-2ee3-48cb-b3d2-7bc086f752ec1638179034888CampusSutraMenSolidStylishCasualDenimJeans1.jpg"
Print Top,Gini and Jony,0,0,549.0,549.0,"9-10Y,11-12Y,13-14Y,15-16Y",tops/gini-and-jony/gini-and-jony-teal-print-top/18676800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18676800/2022/6/8/5d8dad81-a7e2-4a5f-b691-c62757223f8d1654708968348Tops1.jpg"
Women Solid Loose Fit Harem Pants,Go Colors,0,0,899.0,899.0,"S,M,L,XL",harem-pants/go-colors/go-colors-women-beige-solid-loose-fit-harem-pants/18293240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18293240/2022/5/17/1215aa9f-6b29-4e28-8240-942e232a5dd81652764499731HaremPants1.jpg"
Solid Men T-shirt,Trendyol,0,0,1399.0,1049.0,"S,M,L,XL",tshirts/trendyol/trendyol-men-off-white-solid-pure-cotton-t-shirt/17816850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816850/2022/4/13/bb8d36ef-09a3-46b8-98c9-3c7bb45afc211649848062018TshirtsTrendyolMenTshirtsTrendyolMenTshirtsTrendyolMenTshirt1.jpg"
Textured Wedge Sandals,Mochi,0,0,2490.0,2490.0,"EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-peach-coloured-textured-wedge-sandals/18308632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18308632/2022/5/18/df9a7009-eb82-4338-8bea-24381b8a34c21652855032145MochiPeach-ColouredTexturedWedgeSandals1.jpg"
Slim Fit Formal Shirt,Allen Solly,0,0,3049.0,2408.0,"44,46,48",shirts/allen-solly/allen-solly-men-white-solid-slim-fit-formal-shirt/18214838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18214838/2022/5/10/ff1b2c2e-be94-464a-a3e4-aa4ee1a066801652176758552AllenSollyMenWhiteSlimFitFormalShirt1.jpg"
Kalamkari Uppada Silk Blend Saree,VASTRANAND,4.7,6,5555.0,1444.0,Onesize,sarees/vastranand/vastranand-burgundy--blue-kalamkari-print-zari-silk-blend-uppada-saree/17101234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17101234/2022/2/25/d8fe07ea-5a16-4938-bac5-1944558e77e31645772660058-Vastranand-Uppada-Silk-Kamkari-Print-Party-Wear-Saree-271645-1.jpg"
Ruffled Fit & Flare Dress,AND,0,0,2699.0,2429.0,"XS,S,M,L,XL,XXL",dresses/and/and-coral-dress-ruffled-fit--flare-dress/17847104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17847104/2022/4/11/9e30b84c-8760-47eb-aed0-024fee168f5e1649671131241ANDCoralDress1.jpg"
Hooded Front-Open Sweater,Puma,4.7,9,3499.0,1749.0,"XS,S,M,L,XL",sweatshirts/puma/puma-women-blue-hooded-front-open-sweater/16855260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16855260/2022/1/17/83c95583-aba1-4c1f-9851-7ad82cec1fff1642442291350Sweatshirts1.jpg"
Men Floral Embroidered Kurta,Jompers,3.8,21,2299.0,942.0,"S,M,L,XL,XXL",kurtas/jompers/jompers-men-grey-floral-embroidered-kurta/14454504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/3/b5ca03e8-8577-4683-9a27-d6d167f6db181622718340608-1.jpg"
Women Kurti with Trousers,Modern Indian by CHEMISTRY,4.1,7,3099.0,1704.0,"S,M,L,XL",kurta-sets/modern-indian-by-chemistry/modern-indian-by-chemistry-women-cream-coloured-embroidered-kurti-with-trousers/15204542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15204542/2021/8/20/23914ba7-1fe7-4858-ba27-61415be3a4a91629431376276EmbroideredViscoseTwillCrepeDenimKurtaSet1.jpg"
Slim Fit Plus Size Shirt,Indietoga,4.5,43,2483.0,744.0,"XXL,3XL,4XL,5XL,6XL,7XL",shirts/indietoga/indietoga-women-black--white-slim-fit-checked-casual-plus-size-shirt/12446276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/12/a0622eea-5337-44c6-a6a4-da222488a7ce1599864642406-1.jpg"
Solid Casual Cropped Shirt,SASSAFRAS,4.5,100,1399.0,629.0,"XS,S,M,L,XL",shirts/sassafras/sassafras-white-regular-fit-solid-casual-cropped-shirt/13668998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13668998/2022/4/11/e804450e-8118-495e-8f02-00a8171ad3251649672119502SASSAFRASWhiteLooseFitShirtStyleCroppedTop1.jpg"
Women Printed Crop T-shirt,Kook N Keech Batman,4.4,12,799.0,319.0,"XS,S,M,L,XL",tshirts/kook-n-keech-batman/kook-n-keech-batman-women-black-typography-printed-pure-cotton-crop-t-shirt/17160602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17160602/2022/3/4/701bf019-fc5d-4680-aaff-27d853eeee8e1646384151699-Kook-N-Keech-Batman-Women-Tshirts-2281646384151221-1.jpg"
Women Skinny Fit Jeans,TALIA,0,0,1999.0,1199.0,"26,28,30,32,34",jeans/talia/talia-women-blue-skinny-fit-mildly-distressed-light-fade-stretchable-jeans/18610670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18610670/2022/6/4/bf8a4502-9a4b-4ccd-b1ee-559f7a1d24d31654318660671TALIAWomenBlueSkinnyFitMildlyDistressedLightFadeStretchableJ1.jpg"
Men Horsebit Loafers,San Frissco,0,0,5295.0,1906.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/san-frissco/san-frissco-men-black-lightweight-horsebit-loafers/18161888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18161888/2022/5/23/645467c9-cbba-4bfb-bcb9-fd2c5eeab7d61653283934955SanFrisscoMenBlackLightweightHorsebitLoafers1.jpg"
Men Textured Handcrafted Mules,House of Pataudi,0,0,3299.0,2144.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/house-of-pataudi/house-of-pataudi-men-black-textured-handcrafted-mules/17046998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17046998/2022/4/20/80d7c4ab-aefa-4461-a2a7-b5b02188e2531650432073176-House-of-Pataudi-Men-Casual-Shoes-4971650432072822-1.jpg"
Women Solid Pure Cotton Denim Skirt Skirts,FREAKINS,0,0,1699.0,1499.0,"26,28,30,32,34",skirts/freakins/-freakins-women-navy-blue-solid-pure-cotton-denim-skirt-skirts/18591530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18591530/2022/6/2/1a09e9d1-561a-4d08-bfe2-a8eb8644ad741654179823052Skirts1.jpg"
Women Printed T-shirt,URBANIC,0,0,690.0,690.0,"S,M,L,XL",tshirts/urbanic/urbanic-women-blue-printed-t-shirt/18530956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18530956/2022/5/31/0ebd0b5a-1f8c-43be-b98b-c7410f68be6e1653993159478Tshirts1.jpg"
2-Piece Sweatshirt Set,H&M,0,0,1499.0,1499.0,"18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",clothing-set/hm/hm-girls-green-2-piece-sweatshirt-set/17155334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17155334/2022/2/15/fed0178c-beba-421f-ab72-bf8bc7a4ac6216448986460002-piecesweatshirtset1.jpg"
Maxi Dress with Floral Layer,Revolution,4.2,88,3500.0,2415.0,"XL,XXL,3XL,4XL,5XL,6XL",dresses/revolution/revolution-women-white-solid-maxi-dress-with-floral-layer/13081472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13081472/2020/12/16/d85324c9-71e1-42c7-bbc6-164cdb6c53841608117894735-na-7011608117892651-1.jpg"
Printed Regular Top,Allen Solly Woman,4.8,17,1499.0,1034.0,"XS,S,M,L,XL,XXL",tops/allen-solly-woman/allen-solly-woman-white-printed-pure-cotton-regular-top/13923806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/20/a66bd4b5-6556-435e-a41e-7d4dba99f3eb1616225426067-1.jpg"
Floral Single Door Curtain,Aura,4,9,2199.0,879.0,Onesize,curtains-and-sheers/aura/aura-golden-floral-single-door-curtain/13803782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13803782/2021/10/13/57ccf16a-db56-4dbd-9baf-a832f948f4631634118855752AuraGoldenFloralSingleDoorCurtain1.jpg"
Checked Casual Shirt,plusS,0,0,3380.0,1690.0,"44,46,48,50,52,54,56,58",shirts/pluss/pluss-men-blue-tartan-checks-checked-casual-shirt/18167738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18167738/2022/5/6/caffa1e1-a938-48c8-b379-a5a043b6cceb1651779552484plusSMenBlueTartanChecksCheckedCasualShirt1.jpg"
Solid Handheld Bag,Bagsy Malone,4,18,2899.0,927.0,M/L,handbags/bagsy-malone/bagsy-malone-black-solid-handheld-bag-with-sling-bag-pouch--wallet/13378308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/8/a4292265-b569-4ab3-88df-b06e3de704e91610083124617-1.jpg"
Women Sweatshirt Shorts,H&M,0,0,1299.0,1299.0,"25,28,31,34,41",shorts/hm/hm-women-grey-solid-sweatshirt-shorts/17185504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17185504/2022/2/17/6e1ba5e7-2567-40b1-8f4c-6c08ae80adea1645079334950Sweatshirtshorts1.jpg"
Women Cotton Kurta & Trousers,all about you,0,0,2299.0,1149.0,"XS,S,M,L,XL,XXL",kurta-sets/all-about-you/all-about-you-women-black-bandhani-printed-pure-cotton-kurta-with-trousers/17894598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17894598/2022/5/10/453088fb-dbe8-44cf-9e99-c52ce33a86741652167218624-all-about-you-Women-Kurta-Sets-4181652167218114-1.jpg"
Women Printed Padded Gilet,H&M,4.5,30,1499.0,1349.0,"XS,S,M,L",jackets/hm/hm-women-black-printed-padded-gilet/16395874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16395874/2021/12/7/99803f33-8bea-4c1b-bd6b-bac9b7a7a5b61638857818309Paddedgilet1.jpg"
Printed Round Neck T-shirt,Huetrap,4,67,1499.0,599.0,"S,M,L,XL,XXL",tshirts/huetrap/huetrap-men-purple-printed-round-neck-t-shirt/2357471/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2357471/2017/12/21/11513837149272-Huetrap-Men-Purple-Printed-Round-Neck-T-shirt-6901513837149080-1.jpg"
Men Slim Fit Chinos Trousers,KETCH,3.9,35,1749.0,664.0,"30,32,34,36",trousers/ketch/ketch-men-brown-slim-fit-easy-wash-chinos-trousers-/15769352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15769352/2021/10/8/e8bceda7-f6bf-418e-aea2-56667332b1471633671230368KETCHMenBrownSlimFitEasyWashTrousers1.jpg"
Solid Block Heels,ELLE,0,0,1999.0,1299.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/elle/elle-blue-solid-block-heels/17079224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17079224/2022/4/25/9719faec-f566-44f3-84b8-5d62db04cf171650877541448-ELLE-Blue-Solid-Block-Heels-1031650877541123-1.jpg"
Unisex Classic Oud 10 ml,Ajmal,4.4,167,1750.0,1155.0,0-10 ML,perfume-and-body-mist/ajmal/ajmal-unisex-classic-oud-attar-concentrated-perfume-free-from-alcohol-10ml/11159040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11159040/2021/8/17/5297acef-c7b3-4e2e-943c-898da105a3851629197325864-Ajmal-Unisex-Classic-Oud-Attar-Concentrated-Perfume-Free-Fro-1.jpg"
Women Pack of 3 Hipster Briefs,Mast & Harbour,4.1,139,999.0,249.0,"S,M,L,XL",briefs/mast--harbour/mast--harbour-women-pack-of-3-pure-cotton-hipster-briefs-hip--new-002/14885248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14885248/2021/8/14/ac8edfac-0314-462e-bd23-d165c123510a1628938895642-Mast--Harbour-Women-Briefs-5301628938895236-1.jpg"
Jashn Kurta with Palazzos,Ode by House of Pataudi,4.4,14,2499.0,1124.0,"XS,S,M,L,XL",kurta-sets/ode-by-house-of-pataudi/ode-by-house-of-pataudi-women-black--gold-printed-regular-jashn-kurta-with-palazzos/15405022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15405022/2021/10/8/5b5ad556-a04d-48b9-822d-94f899124ae01633674670030OdebyHouseofPataudiKurtasOdebyHouseofPataudiWomenKurtasOdeby1.jpg"
Women Solid Tailored Jacket,HERE&NOW,0,0,4999.0,1749.0,"XS,S,M,L,XL",jackets/herenow/herenow-women-navy-blue-solid-tailored-jacket/14462892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14462892/2022/6/4/257c7e89-270e-47ce-9447-0c465dd391441654334595172-HERENOW-Women-Navy-Blue-Tailored-Jacket-2261654334594482-1.jpg"
Women Printed Cotton T-shirt,Vero Moda,0,0,999.0,599.0,"XS,S,M,L,XL,XXL",tshirts/vero-moda/vero-moda-women-sea-green--white-typography-printed-cotton-t-shirt/17665168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17665168/2022/3/29/e7bfba8e-a840-4d7d-b693-c7917d536cca1648531827575VeroModaWomenGreenTypographyAppliqueT-shirt1.jpg"
Women Floral Cotton Kurta,Sangria,3.9,86,999.0,899.0,"XS,S,M,L,XL,XXL",kurtas/sangria/sangria-women-magenta--purple-floral-printed-cotton-keyhole-neck-kurta/14829162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14829162/2021/10/5/0a0b67af-f84a-434b-b8ff-630bdc6ecb811633429367775-Sangria-Women-Kurtas-3791633429367129-1.jpg"
Men Solid Single Breasted Formal Blazer,SG RAJASAHAB,3.4,5,7499.0,1949.0,"34,36,38,40,42,44,46",blazers/sg-rajasahab/sg-rajasahab-men-red-solid-single-breasted-formal-blazer/16465700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16465700/2021/12/10/d3e89258-8d63-429e-9f08-3d445ee346521639135155307Blazers1.jpg"
