product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Woven Design Mojaris,DESI COLOUR,0,0,1998,939,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/desi-colour/desi-colour-men-black-woven-design-mojaris/14631472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/23/29ff5f7c-2694-4ff4-8660-980327d68ac81624448563748-1.jpg"
Girls Woven Design PU Slip-On Sneakers,MINI KLUB,0,0,799,799,"6-9M,9-12M,12-18M,18-24M",casual-shoes/mini-klub/mini-klub-girls-gold-toned-woven-design-pu-slip-on-sneakers/18188598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18188598/2022/5/7/f95f7ac7-1367-4700-ab3a-6ea25b44ecc81651919710105MINIKLUBGirlsGold-TonedWovenDesignPUSlip-OnSneakers1.jpg"
Men Running Shoes,Khadims,5,3,1499,1499,"UK6,UK7,UK8,UK9,UK10",sports-shoes/khadims/khadims-men-grey-textile-running-shoes/12000764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/28/d7f0dfbb-e205-4d13-94b1-84ca03ac582f1593299902001-1.jpg"
Men Casual Shirt,V-Mart,0,0,625,500,"36,38,40,42",shirts/v-mart/v-mart-men-beige-casual-shirt/18210550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18210550/2022/5/10/595cbb3f-fb07-4840-b6a3-67dcffdf2f2d1652169240749V-MartMenBeigeCasualShirt1.jpg"
Coconut Sustainable Oil 200 ml,KAMA AYURVEDA,4.5,521,895,895,200ML,body-oil/kama-ayurveda/kama-ayurveda-extra-virgin-organic-coconut-sustainable-oil-200-ml/10727374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10727374/2021/8/11/6dd6e3a1-54b8-4ca8-8e2a-c2783cf0a9cc1628670646185-KAMA-AYURVEDA-Extra-Virgin-Organic-Coconut-Sustainable-Oil-2-1.jpg"
Solid Pathani Kurta,VASTRAMAY,4,54,2399,1199,"S,M,L,XL,XXL,3XL",kurtas/vastramay/vastramay-men-off-white-solid-pathani-kurta/12550178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/25/5da6bdff-c242-4267-9d24-33ef305352b11600991566720-1.jpg"
Set of 5 Square Cushion Covers,DREAM WEAVERZ,4.3,78,1499,524,"16""X16""",cushion-covers/dream-weaverz/dream-weaverz-brown--beige-set-of-5-square-cushion-covers/14458432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14458432/2022/5/15/ad9d37ca-8dff-4d05-8213-386ec46549031652596630735DREAMWEAVERZBrownBeigeSetof5SquareCushionCovers1.jpg"
Men Solid Straight Kurta,SOJANYA,4.2,217,1699,747,"S,M,L,XL,XXL",kurtas/sojanya/sojanya-men-pink-solid-straight-kurta/11422508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11422508/2020/2/17/1f5e1fcc-e042-4510-b2d9-64a6c998a26e1581925317072-SOJANYA-Men-Pink-Solid-Straight-Kurta-941581925315300-1.jpg"
Printed Saree,Anouk,4.1,75,2699,1079,Onesize,sarees/anouk/anouk-grey--black-linen-blend-printed-saree/13792118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13792118/2021/3/27/357895c3-7567-45c4-9589-d7d706a75a7b1616835472373-Linen-Printed-1571616835471580-1.jpg"
Set Of 2 Solid Food Containers,GOODHOMES,4,5,1035,476,Onesize,kitchen-storage/goodhomes/goodhomes-set-of-2-transparent--red-solid-food-containers/16459648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16459648/2021/12/10/534819ff-74c8-462c-ac1d-20f5de4a92de1639122554370GoodhomesGlasscontainerwithAirtightLidSetof2pcs1.jpg"
Set of 6 Colourblocked Table Placemats,OBSESSIONS,4.8,4,995,895,Onesize,table-placemats/obsessions/obsessions-set-of-6-beige--brown-colourblocked-table-placemats/15705716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15705716/2021/10/1/b1292a74-913c-42fc-842b-6366356fba5a1633096663388OBSESSIONSSetof6BeigeBrownColourblockedTablePlacemats1.jpg"
Solid Crop Top,FOREVER 21,0,0,899,719,"XS,S,M,L,XL",tops/forever-21/forever-21-pink-solid-crop-top/17609878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17609878/2022/3/22/b8c21620-cf02-4347-827a-e82eb94eb1071647953397565FOREVER21PinkCropTop1.jpg"
Smiley Printed Night Suit,Clovia,4,5,1999,919,"S,M,L,XL,XXL,3XL",night-suits/clovia/clovia-women-grey-pure-cotton-smiley-printed-night-suit/15936940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15936940/2021/10/30/de595843-3379-4a47-8559-8fd8d60b93c11635578886368CottonPrintedTopBasicPyjamaSet1.jpg"
Floral Print Wrap Crop Top,SASSAFRAS,4.5,46,999,469,"XS,S,M,L",tops/sassafras/sassafras-women-navy-blue--green-floral-print-puff-sleeve-wrap-crop-top/14487144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14487144/2021/7/16/14781767-ebcc-4cac-b67b-34d48ed29bc71626415892413-SASSAFRAS-Women-Navy-Blue--Green-Floral-Print-Puff-Sleeve-Wr-5.jpg"
Boys Pack of 2 Clothing Set,Luke & Lilly,5,9,2199,769,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",clothing-set/luke--lilly/luke--lilly-boys-multi-colored--printed-tshirt-with-pyjama-set-pack-of-2/15137358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15137358/2021/8/13/afd9451f-0e75-4a94-aa5b-2982c65b8ed91628854137610an1.jpg"
Men Snakeskin Textured Wallet,United Colors of Benetton,4,20,1099,824,Onesize,wallets/united-colors-of-benetton/united-colors-of-benetton-men-brown-snakeskin-textured-two-fold-wallet/13749596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13749596/2021/3/10/f2712201-eabc-4499-aa58-fc88688985b91615351698392-United-Colors-of-Benetton-Men-Wallets-4091615351696762-1.jpg"
Women Solid Bodycon Dress,Veni Vidi Vici,4.2,64,1890,567,"XS,S,M,L",dresses/veni-vidi-vici/veni-vidi-vici-women-white-bodycon-dress/10054887/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10054887/2019/7/5/7ae72efe-c126-4baa-97d2-39ef024d36ab1562311347698-Veni-Vidi-Vici-Women-White-Bodycon-Dress-1951562311345657-1.jpg"
Velvet High-Top Block Gladiators,TWIN TOES,4.1,7,1999,799,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/twin-toes/twin-toes-black-velvet-high-top-block-gladiators/17419734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17419734/2022/3/7/db7ddfad-07c9-437e-aab5-50350457543d1646646548609TWINTOESBlackVelvetHigh-TopBlockGladiatorswithLaserCuts1.jpg"
Women Relaxed Fit High-Rise Jeans,High Star,4.2,11,2199,923,"28,30,32,34",jeans/high-star/high-star-women-blue-relaxed-fit-high-rise-heavy-fade-jeans/14288500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/11/e54ec338-6cb9-4d94-a252-baa82d87c7d81620708585949-1.jpg"
Women Brass Dial & Stainless Steel Straps Watch,Rizzly,4.2,13,1999,499,Onesize,watches/rizzly/rizzly-women-black-brass-dial-analogue-watch-rz-142/15017888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15017888/2021/8/20/e4e19d6e-a658-4a2d-a105-12b4d5881f621629455259157RizzlyWomenBlackBrassDialAnalogueWatchRZ-1421.jpg"
Unisex Round Sunglasses with UV Protected Lens,Micelo Martin,0,0,2199,1799,M,sunglasses/micelo-martin/micelo-martin-unisex-brown-lens--gold-toned-round-sunglasses-mm1004-c3/17489558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17489558/2022/3/11/73e1532c-3a5b-4e17-89f7-47a7749811051647007358360MiceloMartinUnisexBrownSunglasses1.jpg"
Women Printed Ankle-Length Cotton Leggings,De Moza,0,0,999,699,3XL,leggings/de-moza/-de-moza-women-white--black-printed-ankle-length-cotton-leggings/18473840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18473840/2022/5/29/aa425e97-f9ca-431f-bfe7-fc51efcfe80d1653797752572DeMozaWomenWhiteBlackPrintedAnkle-LengthCottonLeggings1.jpg"
Men Running Shoes,Ganuchi,0,0,3099,991,"UK6,UK7,UK8,UK9,UK10",sports-shoes/ganuchi/ganuchi-men-black-mesh-running-shoes/12815152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/22/d1dacca0-e856-4930-a932-3672f759c4b81603317187032-1.jpg"
Rhodium-Plated Necklace,SWAROVSKI,0,0,15500,15500,Onesize,necklace-and-chains/swarovski/swarovski-silver-toned-crystals-studded-rhodium-plated-necklace/16956940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16956940/2022/1/27/84e41946-c532-4e03-9c63-aeeed1dfabac1643305574410NecklaceandChains1.jpg"
Women Solid Sheer Thigh-High Pantyhose Stockings,Da Intimo,4.2,59,899,699,Onesize,stockings/da-intimo/da-intimo-women-black-solid-sheer-thigh-high-pantyhose-stockings/11463536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/6/5a1f40a4-696e-4ef0-8246-74ebdfd191501580938830235-1.jpg"
Men Printed Polo Collar T-shirt,Pepe Jeans,0,0,1999,1199,"S,M,L,XL,XXL",tshirts/pepe-jeans/pepe-jeans-men-red--blue-printed-polo-collar-t-shirt/17782910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17782910/2022/4/6/f9f3a92a-aedf-4de0-9fd9-f92de739077d1649249984727PepeJeansMenRedCamouflagePrintedPoloCollarT-shirt1.jpg"
Men Cotton Polo Collar Pure Cotton T-shirt,BYFORD by Pantaloons,4.1,9,499,499,"S,M,L,XL,XXL",tshirts/byford-by-pantaloons/byford-by-pantaloons-men-coral-red-cotton-polo-collar-pure-cotton-t-shirt/15170554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15170554/2021/8/17/2fb4d701-022e-46bb-b715-43cfcf734ab11629209053521Tshirts1.jpg"
Women Solid Smocked Top,DressBerry,4,8,1399,559,"XS,S,M,L,XL",tops/dressberry/dressberry-women-pink-solid-smocked-top/16771096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16771096/2022/4/20/c77764a6-68bf-4f48-8911-a3c84d3fec421650438998523-DressBerry-Women-Tops-1121650438997996-1.jpg"
Solid Tank Top,Friskers,4,83,489,366,"S,M,L,XL",tops/friskers/friskers-white-solid-tank-top/14538310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/15/d53cbb73-d121-47cb-b688-0e6f561972141623764790824-1.jpg"
Embroidered Fit & Flare Dress,Chemistry,0,0,2099,629,"XS,S,M,L,XL",dresses/chemistry/chemistry-women-mustard-yellow--navy-blue-embroidered-fit--flare-dress/17011488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17011488/2022/3/7/f2543c97-6cd2-40b5-b261-cf67e7865bd31646654405786-Chemistry-Women-Dresses-4401646654405065-1.jpg"
Gold-Plated Nose Ring,Priyaasi,4.2,182,997,329,Onesize,nosepin/priyaasi/priyaasi-gold-plated-american-diamond-studded-nose-ring/10590622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10590622/2019/12/26/94b84bda-1dd7-48f0-8d0d-f80116922a621577358412443-Priyaasi-Gold-Plated-American-Diamond-Studded-Nose-Ring-1181-1.jpg"
Women Pumps,ZAPATOZ,3.8,64,999,799,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/zapatoz/zapatoz-women-grey-solid-pumps/13786158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/2/afb2cc93-1d64-4f85-bbb0-545d895c8e2c1614666660609-1.jpg"
Women Night suit,max,0,0,649,649,"XS,S,M,L,XL,XXL",night-suits/max/max-women-black--blue-printed-night-suit/18067484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18067484/2022/4/28/8e6f2cb7-bab0-4160-af3c-15d31dd6da171651128302249Nightsuits1.jpg"
Men Typography Printed T-shirt,Kook N Keech,0,0,999,499,"S,M,L,XL",tshirts/kook-n-keech/kook-n-keech-men-black-typography-star-wars--t-shirt/18324964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18324964/2022/6/1/e31fbbd0-91aa-4407-9310-c6ead980f3301654066536656-Kook-N-Keech-Men-Tshirts-3701654066536095-1.jpg"
Women Styled Back Crop Top,I Saw It First,0,0,1999,1699,"XXS,XS,S,M,L",tops/i-saw-it-first/i-saw-it-first-women-coral-red--white-polka-dots-print-styled-back-crop-top/17403616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403616/2022/5/12/91f9db26-e1f3-42c9-bd25-85f6ed2a1c8f1652346339283-I-Saw-It-First-Women-Coral-Red--White-Polka-Dots-Print-Style-1.jpg"
Smocked Waist Mini Dress,ZALORA WORK,0,0,3299,2639,"XS,S,M,XL",dresses/zalora-work/zalora-work-blue-smocked-waist-mini-dress/17947542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17947542/2022/4/24/131907c0-3c71-4c73-8735-bdc6bf4e7f941650745364226ZALORAWORKBlueSmockedWaistMiniDress1.jpg"
Textured Trolley Suitcase,Wildcraft,4.5,8,12198,6799,L,trolley-bag/wildcraft/wildcraft-black-textured-soft-sided-polaris-trolley-suitcase/14021064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/2/ac4d4abe-9d69-4888-b1f8-1e4f0c23efe71617341487015-1.jpg"
Solid Messenger Bag,Wildcraft,3.2,9,999,999,Onesize,messenger-bag/wildcraft/wildcraft-unisex-beige-solid-messenger-bag/9659507/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9659507/2020/7/30/b75deaf9-041a-4e5f-a77e-6cd0da1424321596090038179-Wildcraft-Unisex-Beige-Solid-Messenger-Bag-7301596090034702-1.jpg"
Boys Jeans,U.S. Polo Assn. Kids,4.3,11,1699,1529,"1-2Y,2-3Y,3-4Y,4-5Y,6-7Y,8-9Y,9-10Y,10-11Y,11-12Y,13-14Y",jeans/us-polo-assn-kids/u-s-polo-assn-kids-boys-blue-jeans/17038858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17038858/2022/3/4/9bbe510c-f0f0-41fb-98be-28c6549ee7501646380092810-US-Polo-Assn-Kids-Boys-Jeans-4021646380092159-1.jpg"
Men Cotton Straight Kurta,Kryptic,0,0,1899,797,"S,M,L,XL,XXL",kurtas/kryptic/kryptic-men-burgundy-solid-cotton-straight-kurta/17206904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17206904/2022/5/4/9b1d5cd5-9c1c-4fb7-a666-adac0e5ad92e1651666049560-Kryptic-Men-Burgundy-Solid-Cotton-Straight-Kurta-42416516660-1.jpg"
Black Artificial Leather Belt,Kastner,4.1,14,1999,419,"28,30,32,34,36,38",belts/kastner/kastner-women-black-woven-design-artificial-leather-belt/16502704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16502704/2021/12/13/55064772-6ee9-4043-bcb0-3351b07954291639410341534Belts1.jpg"
Regular Fit Casual Shirt,Roadster,4.1,183,1299,779,"38,40,42,44",shirts/roadster/roadster-men-coral-red--olive-green-regular-fit-checked-casual-shirt/12947830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12947830/2021/1/27/ae682c1e-fb02-4937-ac25-d05e6202c85b1611747341893-Roadster-Men-Shirts-7861611747339925-1.jpg"
Men Woven Design Mojaris,DESI COLOUR,0,0,1998,939,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/desi-colour/desi-colour-men-black-woven-design-mojaris/14631472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/23/29ff5f7c-2694-4ff4-8660-980327d68ac81624448563748-1.jpg"
Girls Woven Design PU Slip-On Sneakers,MINI KLUB,0,0,799,799,"6-9M,9-12M,12-18M,18-24M",casual-shoes/mini-klub/mini-klub-girls-gold-toned-woven-design-pu-slip-on-sneakers/18188598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18188598/2022/5/7/f95f7ac7-1367-4700-ab3a-6ea25b44ecc81651919710105MINIKLUBGirlsGold-TonedWovenDesignPUSlip-OnSneakers1.jpg"
Men Running Shoes,Khadims,5,3,1499,1499,"UK6,UK7,UK8,UK9,UK10",sports-shoes/khadims/khadims-men-grey-textile-running-shoes/12000764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/28/d7f0dfbb-e205-4d13-94b1-84ca03ac582f1593299902001-1.jpg"
Men Casual Shirt,V-Mart,0,0,625,500,"36,38,40,42",shirts/v-mart/v-mart-men-beige-casual-shirt/18210550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18210550/2022/5/10/595cbb3f-fb07-4840-b6a3-67dcffdf2f2d1652169240749V-MartMenBeigeCasualShirt1.jpg"
Coconut Sustainable Oil 200 ml,KAMA AYURVEDA,4.5,521,895,895,200ML,body-oil/kama-ayurveda/kama-ayurveda-extra-virgin-organic-coconut-sustainable-oil-200-ml/10727374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10727374/2021/8/11/6dd6e3a1-54b8-4ca8-8e2a-c2783cf0a9cc1628670646185-KAMA-AYURVEDA-Extra-Virgin-Organic-Coconut-Sustainable-Oil-2-1.jpg"
Solid Pathani Kurta,VASTRAMAY,4,54,2399,1199,"S,M,L,XL,XXL,3XL",kurtas/vastramay/vastramay-men-off-white-solid-pathani-kurta/12550178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/25/5da6bdff-c242-4267-9d24-33ef305352b11600991566720-1.jpg"
Set of 5 Square Cushion Covers,DREAM WEAVERZ,4.3,78,1499,524,"16""X16""",cushion-covers/dream-weaverz/dream-weaverz-brown--beige-set-of-5-square-cushion-covers/14458432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14458432/2022/5/15/ad9d37ca-8dff-4d05-8213-386ec46549031652596630735DREAMWEAVERZBrownBeigeSetof5SquareCushionCovers1.jpg"
Men Solid Straight Kurta,SOJANYA,4.2,217,1699,747,"S,M,L,XL,XXL",kurtas/sojanya/sojanya-men-pink-solid-straight-kurta/11422508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11422508/2020/2/17/1f5e1fcc-e042-4510-b2d9-64a6c998a26e1581925317072-SOJANYA-Men-Pink-Solid-Straight-Kurta-941581925315300-1.jpg"
Printed Saree,Anouk,4.1,75,2699,1079,Onesize,sarees/anouk/anouk-grey--black-linen-blend-printed-saree/13792118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13792118/2021/3/27/357895c3-7567-45c4-9589-d7d706a75a7b1616835472373-Linen-Printed-1571616835471580-1.jpg"
Set Of 2 Solid Food Containers,GOODHOMES,4,5,1035,476,Onesize,kitchen-storage/goodhomes/goodhomes-set-of-2-transparent--red-solid-food-containers/16459648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16459648/2021/12/10/534819ff-74c8-462c-ac1d-20f5de4a92de1639122554370GoodhomesGlasscontainerwithAirtightLidSetof2pcs1.jpg"
Set of 6 Colourblocked Table Placemats,OBSESSIONS,4.8,4,995,895,Onesize,table-placemats/obsessions/obsessions-set-of-6-beige--brown-colourblocked-table-placemats/15705716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15705716/2021/10/1/b1292a74-913c-42fc-842b-6366356fba5a1633096663388OBSESSIONSSetof6BeigeBrownColourblockedTablePlacemats1.jpg"
Solid Crop Top,FOREVER 21,0,0,899,719,"XS,S,M,L,XL",tops/forever-21/forever-21-pink-solid-crop-top/17609878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17609878/2022/3/22/b8c21620-cf02-4347-827a-e82eb94eb1071647953397565FOREVER21PinkCropTop1.jpg"
Smiley Printed Night Suit,Clovia,4,5,1999,919,"S,M,L,XL,XXL,3XL",night-suits/clovia/clovia-women-grey-pure-cotton-smiley-printed-night-suit/15936940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15936940/2021/10/30/de595843-3379-4a47-8559-8fd8d60b93c11635578886368CottonPrintedTopBasicPyjamaSet1.jpg"
Floral Print Wrap Crop Top,SASSAFRAS,4.5,46,999,469,"XS,S,M,L",tops/sassafras/sassafras-women-navy-blue--green-floral-print-puff-sleeve-wrap-crop-top/14487144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14487144/2021/7/16/14781767-ebcc-4cac-b67b-34d48ed29bc71626415892413-SASSAFRAS-Women-Navy-Blue--Green-Floral-Print-Puff-Sleeve-Wr-5.jpg"
Boys Pack of 2 Clothing Set,Luke & Lilly,5,9,2199,769,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",clothing-set/luke--lilly/luke--lilly-boys-multi-colored--printed-tshirt-with-pyjama-set-pack-of-2/15137358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15137358/2021/8/13/afd9451f-0e75-4a94-aa5b-2982c65b8ed91628854137610an1.jpg"
Men Snakeskin Textured Wallet,United Colors of Benetton,4,20,1099,824,Onesize,wallets/united-colors-of-benetton/united-colors-of-benetton-men-brown-snakeskin-textured-two-fold-wallet/13749596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13749596/2021/3/10/f2712201-eabc-4499-aa58-fc88688985b91615351698392-United-Colors-of-Benetton-Men-Wallets-4091615351696762-1.jpg"
Women Solid Bodycon Dress,Veni Vidi Vici,4.2,64,1890,567,"XS,S,M,L",dresses/veni-vidi-vici/veni-vidi-vici-women-white-bodycon-dress/10054887/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10054887/2019/7/5/7ae72efe-c126-4baa-97d2-39ef024d36ab1562311347698-Veni-Vidi-Vici-Women-White-Bodycon-Dress-1951562311345657-1.jpg"
Velvet High-Top Block Gladiators,TWIN TOES,4.1,7,1999,799,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/twin-toes/twin-toes-black-velvet-high-top-block-gladiators/17419734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17419734/2022/3/7/db7ddfad-07c9-437e-aab5-50350457543d1646646548609TWINTOESBlackVelvetHigh-TopBlockGladiatorswithLaserCuts1.jpg"
Women Relaxed Fit High-Rise Jeans,High Star,4.2,11,2199,923,"28,30,32,34",jeans/high-star/high-star-women-blue-relaxed-fit-high-rise-heavy-fade-jeans/14288500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/11/e54ec338-6cb9-4d94-a252-baa82d87c7d81620708585949-1.jpg"
Women Striped Rubber Sliders,Pampy Angel,0,0,999,389,"UK4,UK5,UK6,UK7,UK8",flip-flops/pampy-angel/pampy-angel-women-yellow--white-striped-rubber-sliders/16853878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16853878/2022/3/9/7d6bdd42-10e0-4d3a-9071-cd88d0599fae1646845430694PampyAngelWomenYellowWhiteStripedRubberSliders1.jpg"
