product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Striped Kurta,House of Pataudi,3.9,35,2999,1199,"S,M,L,XL,XXL",kurtas/house-of-pataudi/house-of-pataudi-men-sea-green-striped-with-thread-work-patch-straight-kurta/15146336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15146336/2021/11/30/c306f0cc-4a7f-4129-8ba2-90fd35e841851638274184893-House-of-Pataudi-Men-Kurtas-7431638274184075-1.jpg"
Printed Night suit,THE BEAR HOUSE,4.3,38,3495,1747,"S,M,L,XL,XXL",night-suits/the-bear-house/the-bear-house-men-blue-printed-night-suit/12892748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12892748/2020/11/25/5ed74b3d-8215-426b-9ab0-f2ade6a4779c1606296869000-TBH-ESTER-BL-3851606296866937-1.jpg"
Bandhani Silk Blend Saree,Saree mall,4.1,14,3799,949,Onesize,sarees/saree-mall/saree-mall-peach-coloured--black-bandhani-silk-blend-bandhani-sarees/15961048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15961048/2021/10/28/6a6f94ee-1977-4614-ac00-f05db380f1b01635425049405SareemallPeachSilkBlendEthnicPrintedFestiveWearSareewithMatc1.jpg"
Men Slim Fit Joggers Trousers,SAPPER,0,0,2899,1724,"30,32,34,36",trousers/sapper/sapper-men-black-slim-fit-easy-wash-joggers-trousers/16454342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16454342/2021/12/10/9dc1db41-2a36-4e53-84c0-b0c54aa6649b1639118833814SAPPERMenBlackSlimFitEasyWashJoggersTrousers1.jpg"
Embroidered Kurti,Sangria,0,0,2399,767,"S,M,L,XL,XXL",kurtis/sangria/sangria-green--white-embroidered-kurti/17130934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17130934/2022/3/15/ef9bd839-d169-42f3-a2fd-370a49c850f91647344385321-Sangria-Women-Tops-3881647344384750-1.jpg"
Turtle Neck Crop Top,Friskers,3.3,7,869,477,"XS,S,M,L,XL",tops/friskers/friskers-women-yellow-turtle-neck-crop-top/17570086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17570086/2022/3/17/b967a6c9-2438-4eb7-bb8b-5a1222ce930c1647522636967FriskersYellowTop1.jpg"
Floral Printed A-Line Kurta,Tissu,0,0,2099,944,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL,7XL,8XL",kurtas/tissu/tissu-yellow-floral-printed-a-line-kurta/17891800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17891800/2022/4/14/6ae7be1d-8e3e-4d5d-9909-e442c6892cfa1649937865905TissuWomenYellowFloralPrintedFlaredSleevesAnarkaliKurta1.jpg"
Tie and Dye Print Sheen Boxy Top,Roadster,4.1,14,1199,419,"XS,S,M,L,XL",tops/roadster/roadster-pink-tie-and-dye-print-sheen-sheer-boxy-top/14928190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14928190/2022/2/9/ea521382-8e0d-48db-8fd3-ddc7d40f007b1644398294891-Roadster-Pink-Tie-and-Dye-Print-Sheen-Sheer-Boxy-Top-2861644-1.jpg"
Boys Striped Cotton T-shirt,U.S. Polo Assn. Kids,0,0,1299,1299,"1-2Y,2-3Y,3-4Y,4-5Y,6-7Y,8-9Y,9-10Y,10-11Y,11-12Y,13-14Y",tshirts/us-polo-assn-kids/us-polo-assn-kids-boys-blue--white-striped-pure-cotton-polo-collar-t-shirt/16686648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16686648/2022/6/10/c9daac0a-4d3e-413d-94a7-2744458172c71654859893970-US-Polo-Assn-Kids-Boys-Blue--White-Striped-Pure-Cotton-Polo--1.jpg"
Women Block Heels,ZAPATOZ,3.8,55,999,699,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/zapatoz/zapatoz-women-grey-solid-block-heels/13786174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/2/1a43ba2c-f8ac-4fc7-bbf8-99f280e452ba1614666808131-1.jpg"
Set of 28 Silver-Plated Bangle,ZENEME,4.8,16,2999,1049,"2.4,2.6,2.8",bangle/zeneme/zeneme-set-of-28-silver-plated-stone-studded-textured-oxidized-bangles/17463144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17463144/2022/3/10/ea974e63-3c77-4caf-a45c-4b3338dcc4461646904506096ZENEMESetof28Silver-PlatedStone-StuddedTexturedOxidizedBangl1.jpg"
Midi Dress,JC Collection,0,0,5899,4719,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-red-midi-dress/16761024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16761024/2022/1/10/3b948e34-2706-4f41-84c5-c81caf73b3471641824894660Dresses1.jpg"
Men Mandarin Collar T-shirt,JUMP USA,4.2,11,1599,799,"S,M,L,XL,XXL",tshirts/jump-usa/jump-usa-men-blue--white-mandarin-collar-yoga-t-shirt/17227752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17227752/2022/2/20/2db76cd4-68b1-4ac6-a072-15fe9d4a74fa1645335978091JUMPUSAMenWhiteHighNeckPocketsT-shirt1.jpg"
Women Printed Kurta with Trousers With Dupatta,Indo Era,0,0,5399,1511,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-black-ethnic-motifs-printed-gotta-patti-kurta-with-trousers--with-dupatta/17281920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17281920/2022/5/20/6fd2aedd-599b-4eda-99c6-cdc3a5125ec11653039122171-Indo-Era-Black-Printed-A-Line-Kurta-Trouser-with-Dupatta-set-1.jpg"
Printed Cotton Pleated Dress,HERE&NOW,0,0,2049,717,"XS,S,M,L,XL,XXL",dresses/herenow/herenow-women-mauve--mustard-brown-floral-printed-pleated-pure-cotton-a-line-dress/16604454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16604454/2022/3/2/aaf8362b-5382-41fe-bef1-1390ba24f9c71646224150406-HERENOW-Women-Dresses-9611646224149711-1.jpg"
Self-Design Dress,Tokyo Talkies,0,0,2599,1169,"XS,S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-women-classic-white-self-design-dress/17143250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17143250/2022/2/12/c475801b-19d2-41a7-9c17-e27cb00000051644662985718TokyoTalkiesWhiteDress1.jpg"
Men Skinny Fit Jeans,Peter England Casuals,4.4,5,1799,1079,"30,32,34,36",jeans/peter-england-casuals/peter-england-casuals-men-navy-blue-skinny-fit-light-fade-stretchable-jeans/16655320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16655320/2022/1/3/8f578507-d864-48bd-ba71-5fdeb65947e21641190243665PeterEnglandCasualsMenNavyBlueSkinnyFitLightFadeJeans1.jpg"
Men Printed Pure Cotton T-shirt,Bushirt,0,0,1299,441,"S,M,L,XL,XXL",tshirts/bushirt/bushirt-men-maroon-printed--pure-cotton-t-shirt/15593044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15593044/2021/9/23/88d8f000-93c7-403c-8454-5402d5ae142a1632403950854BushirtMenMaroonTypographyPrintedPocketsT-shirt1.jpg"
Men Colourblocked T-shirt,HERE&NOW,4.6,19,799,399,"S,M,L,XL",tshirts/herenow/herenow-men-olive-green--white-colourblocked-t-shirt/17107012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17107012/2022/3/17/e46c354e-bef9-45fc-b007-456ca93425e31647510934280-HERENOW-Men-Tshirts-4281647510933842-3.jpg"
Men Colourblocked Sneakers,Bata,0,0,3499,3499,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/bata/bata-men-olive-green-colourblocked-sneakers/17358314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17358314/2022/3/2/c59c492b-b496-4356-b1ee-8d7d1001805a1646219120081BataMenOliveGreenPUSneakers1.jpg"
Women Block Sandals,TWIN TOES,3.7,27,999,699,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/twin-toes/twin-toes-women-black--transparent-block-sandals/15439722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15439722/2021/9/13/e49b142b-a64e-417e-a338-d432666607aa1631530045973TWINTOESBlackBlockSandalswithBows1.jpg"
Women Printed Thong Flip-Flops,Ginger by Lifestyle,0,0,399,339,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/ginger-by-lifestyle/ginger-by-lifestyle-women-navy-blue--pink-printed-thong-flip-flops/16413638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16413638/2021/12/8/47ded087-d6e6-4900-8641-9c5d671e1d851638961625035GingerbyLifestyleWomenNavyBlue1.jpg"
Unisex Curtains and Sheers,Homefab India,0,0,1199,499,Door,curtains-and-sheers/homefab-india/-homefab-india-unisex-pink-curtains-and-sheers/18462812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18462812/2022/5/27/49ce2a58-bffe-4838-ad86-1e96277cabe91653628429390Setof2PolyesterEyeletDoorSheerCurtains-7feet1.jpg"
Men Printed Loafers,Anouk,4.6,5,2499,874,"UK6,UK7,UK8,UK9,UK10",casual-shoes/anouk/anouk-men-blue--white-printed-loafers/15913670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15913670/2022/2/23/ac836053-278d-4cd5-aed1-044ed1d85ba11645593926099-Anouk-Men-Blue--White-Printed-Loafers-9671645593924946-1.jpg"
Men Woven Design Sneakers,Mactree,3.7,55,3720,744,"UK6,UK7,UK8,UK9,UK10",casual-shoes/mactree/mactree-men-white-woven-design-sneakers/13925974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/20/a66e055f-4ab7-4892-968b-4200c39c0a711616245629247-1.jpg"
Floral Print Top,La Aimee,0,0,1149,804,"M,L,XL,XXL,3XL,4XL,5XL,6XL",tops/la-aimee/la-aimee-peach-coloured-floral-print-top/17763866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17763866/2022/4/5/2fbf9fa5-51b5-41fb-9934-3f626693cd451649152087177LaAimeePeach-ColouredFloralPrintTop1.jpg"
Tank Top,La Aimee,0,0,1149,804,"XXS,XS,S,M,L,XL,XXL,3XL",tops/la-aimee/la-aimee-white-tank-top/17728562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17728562/2022/4/1/47c974cb-d9d1-4b2d-9375-0c91503d430b1648817872946LaAimeeWhiteStripedTankTop1.jpg"
A-Line Midi Dress,Revolution,0,0,2800,1932,"XL,XXL,3XL,4XL,5XL,6XL",dresses/revolution/revolution-plus-size-navy-blue-a-line-midi-dress/17937092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17937092/2022/5/9/e3087248-f1d3-4a7e-8c22-4a3baeb36aee1652072522743-Revolution-Plus-Size-Navy-Blue-A-Line-Midi-Dress-21652072522-1.jpg"
Men Skinny Fit Formal Trousers,Peter England,0,0,1999,1999,"30,32,34,36,38",trousers/peter-england/peter-england-men-grey-checked-carrot-skinny-fit-formal-trousers/18483722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18483722/2022/6/9/37ce696b-dabc-4826-b39e-d35610ccbd631654774564122-Peter-England-Men-Trousers-2881654774563488-1.jpg"
PU High-Top Block Mules,VAYONAA,0,0,1599,899,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/vayonaa/vayonaa-beige-pu-high-top-block-mules/18383050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18383050/2022/5/23/5c1ffb8b-05aa-4cd4-bb37-3c4d126e5b101653296699012VAYONAABeigePUHigh-TopBlockMules1.jpg"
Men Solid Track Pants,Okane,0,0,1199,779,"M,L,XL,XXL",track-pants/okane/okane-men-black-solid-track-pants/18286082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18286082/2022/5/16/96f6b8d4-c9fc-4b10-98f7-0d7ca17c1faf1652711718975OkaneMenBlackSolidTrackPants1.jpg"
Solid Tie-Up Detail Top,OXXO,0,0,2699,2294,"XS,S,M,L",tops/oxxo/oxxo-women-cream-coloured-solid-tie-up-detail-top/17893296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17893296/2022/5/12/b3c7ed69-4088-4492-a8c2-d847a778ba061652356024391-OXXO-Women-Cream-Coloured-Solid-Tie-Up-Detail-Top-5651652356-1.jpg"
Night Treatment Cream 50 g,Forest Essentials,4.6,133,2895,2895,50 gms,face-moisturisers/forest-essentials/forest-essentials-night-treatment-cream-jasmine--patchouli-50g/12529664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12529664/2022/4/8/d659522e-69eb-4d8f-9150-7e37a1a387f91649411869705-Forest-Essentials-Night-Treatment-Cream-Jasmine--Patchouli-5-1.jpg"
Hiking Flask MH500 0.8L,Quechua By Decathlon,4.5,18,1799,1547,Onesize,water-bottle/quechua-by-decathlon/quechua-by-decathlon-blue-insulated-stainless-steel-hiking-flask-mh500-08l/12956362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/11/3a56ffc3-769c-4512-afd5-1024fa9d9a011605062776194-1.jpg"
Women Printed Crepe Top,Saree Swarg,4.7,6,1650,693,"S,M,L,XL,XXL,3XL",tops/saree-swarg/saree-swarg-women-grey-printed-crepe-top/17656684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17656684/2022/3/28/cf10697a-c57d-42cb-8fae-6ad0aab7ba831648470472615SareeSwargGreyFloralPrintCrepeTop1.jpg"
Quote Wall Sticker,rawpockets,4.3,13,599,275,Onesize,decals-and-stickers/rawpockets/rawpockets-multi-coloured-quote-wall-sticker/11935926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/12/7f3b8bbc-47ad-4514-8ba9-cbf411a5ceed1591917025535-1.jpg"
Women Typography Printed T-shirt,DeFacto,0,0,1299,1169,"XS,S,M,L,XL,XXL",tshirts/defacto/defacto-women-black--white-typography-printed-t-shirt/17853768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17853768/2022/4/20/af92cb00-0de8-42de-8462-642d6f2e12691650431522093TrousersDeFactoWomenTshirtsDeFactoWomenTrousersDeFactoWomenT1.jpg"
Women Trousers,De Moza,0,0,1299,909,"26,28,30,32,34",trousers/de-moza/de-moza-women-grey-melange-trousers/18167890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18167890/2022/5/5/e0e8ca79-26bc-44f5-91dc-0910989b30f81651757608967DeMozaWomenGreyMelangeTrousers1.jpg"
Men Pack of 3 Assorted Socks,Ajile by Pantaloons,4.8,16,349,349,Onesize,socks/ajile-by-pantaloons/ajile-by-pantaloons-men-assorted-pack-of-3-striped-ankle-length-socks/16911782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16911782/2022/1/22/e68d3f7c-c21e-41fd-afd5-808a224e13ba1642860615720Socks1.jpg"
Leather Two Fold Wallet,WildHorn,4.4,34,2399,839,Onesize,wallets/wildhorn/wildhorn-men-blue-textured-rfid-leather-two-fold-wallet-/14904042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14904042/2021/7/22/129592b7-a99c-4af7-a17c-8e2d9424d34e1626964539922WILDHORNRFIDProtectedGenuineHighQualityLeatherWalletforMen1.jpg"
Women Ethnic Motifs Embroidered Anarkali Kurta,Rangriti,0,0,2599,2599,"S,M,L,XL",kurtas/rangriti/rangriti-women-navy-blue-ethnic-motifs-embroidered-anarkali-kurta/14315560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/13/8fb9ebcd-7592-4da2-bf77-4696cf5c75ef1620910979313-1.jpg"
Bandhej Print Straight Kurta,YASH GALLERY,4.5,59,3199,703,"S,M,L,XL,XXL",kurtas/yash-gallery/yash-gallery-women-blue--off-white-bandhej-print-straight-kurta/10613092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10613092/2019/9/27/29035733-6d0c-4e6b-97b9-30629657386e1569568231754-Womens-Cotton-Cambric-Bandhej-Print-Gotta-Work-Straight-Kurt-1.jpg"
Beaded Hoop Earrings,DressBerry,4.3,21,799,359,Onesize,earrings/dressberry/dressberry-pink--silver-beaded-circular-hoop-earrings/16104706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16104706/2022/2/17/c8a08128-75e8-4efa-914f-2eaac54a13f91645101822485-DressBerry-Pink--Silver-Beaded-Circular-Hoop-Earrings-642164-1.jpg"
Printed Nightdress,Apratim,0,0,999,549,Onesize,nightdress/apratim/apratim-pink-printed-maxi-nightdress/18504934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18504934/2022/5/30/91e815b2-e81b-46ec-95e3-c922b5c85ae91653900318406ApratimPinkPrintedMaxiNightdress1.jpg"
Women Pack Of 2 Solid Pure Cotton Camisoles,Amante,4.5,125,590,590,"S,M,L,XL",camisoles/amante/amante-women-pack-of-2-solid-pure-cotton-camisoles/14374374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/24/7fd5fc29-60bf-4200-83ae-5fc9032438071621840587829-1.jpg"
Women Wayfarer Sunglasses,20Dresses,0,0,1495,1121,L,sunglasses/20dresses/20dresses-women-purple-lens--black-wayfarer-sunglasses/17854386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17854386/2022/4/11/3c897844-4944-4f70-9bc5-60893c9056d1164969982610320DressesPurpleFlutteringAroundSunglassesForWomen1.jpg"
Embroidered Kurta with Palazzos & Dupatta,Ishin,4.4,85,6499,2924,"S,M,L,XL,XXL",kurta-sets/ishin/ishin-women-grey--golden-embroidered-kurta-with-palazzos--dupatta/11647968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11647968/2020/6/4/f2dbda2e-11c7-47e0-a4be-0f966e6de3261591267229652IshinWomensChanderiSilkSequinnedEmbroideredA-LineKurtaPalazz1.jpg"
Textured Zip Around Wallet,Hidesign,4.5,8,2995,2396,Onesize,wallets/hidesign/hidesign-blue-textured-zip-around-wallet/6913737/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6913737/2022/2/18/344497f3-a9c7-4bc5-b3bf-b1575a8f3cc41645161305439-Hidesign-Blue-Textured-Zip-Around-Wallet-1551645161305055-1.jpg"
Girls Embroidered Kurta Set,House of Pataudi,0,0,2499,2499,"8-9Y,10-11Y,11-12Y,13-14Y",kurta-sets/house-of-pataudi/house-of-pataudi-girls-blue-embroidered-mirror-work-pure-cotton-kurti-with-trousers/17051560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17051560/2022/4/8/e5022939-3542-4543-b49b-92d369245b0d1649418446458-House-of-Pataudi-Girls-Kurta-Sets-2161649418446277-1.jpg"
Men Striped Slim Fit T-shirt,Jack & Jones,2.5,2,1499,1199,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-blue-striped-slim-fit-cotton-t-shirt/17954928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17954928/2022/4/20/c6d630cb-33df-4a44-93da-b7c8bff8fdaf1650456885604JackJonesMenGreenStripedV-NeckSlimFitT-shirt1.jpg"
Men Bagru Folks Printed Kurta,Taavi,0,0,2699,1079,"S,M,L,XL,XXL",kurtas/taavi/taavi-men-red--yellow-bagru-folks-printed-pure-cotton-sustainable-kurta/17573728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17573728/2022/4/6/4c306c97-63ac-4e6f-8f01-720ba5bff5b61649234535133-Taavi-Men-Kurtas-5611649234534544-1.jpg"
Rose Gold-Plated Necklace,Jewels Galaxy,4.3,357,899,449,Onesize,necklace-and-chains/jewels-galaxy/jewels-galaxy-rose-gold-plated-stone-studded-butterfly-shaped-handcrafted-necklace/10836714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10836714/2020/1/3/80e8c5a6-2235-4ff4-bcfd-af51b7b0a9bd1578046851583-Jewels-Galaxy-Rose-Gold-Plated-Stone-Studded-Butterfly-Shape-1.jpg"
Cotton Anarkali Kurta,Divena,4.2,32,3799,1899,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL,7XL",kurtas/divena/divena-women-blue-cotton-sequins-ethnic-motifs-printed-anarkali-kurta/13671542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13671542/2021/2/24/7896276d-3836-400c-82ee-6707ef308fbc1614165636229-Divena-Women-Kurtas-1911614165634640-1.jpg"
Women Sunglasses,H&M,0,0,699,699,M,sunglasses/hm/hm-women-blackrectangle-sunglasses-1079659001/17855248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17855248/2022/4/12/920f0077-a641-4f79-8cbd-442fd0a316e31649737481441Sunglasses1.jpg"
Women Printed Kurta with Palazzos With Dupatta,Prakhya,0,0,4798,1295,"M,L,XL,XXL,3XL",kurta-sets/prakhya/prakhya-women-red-floral-printed-pleated-kurta-with-palazzos--with-dupatta/17262828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17262828/2022/2/23/37e4aea6-11d4-415a-9761-9eefb869351f1645616461914PrakhyaWomenRedPrintedPleatedKurtiwithPalazzosWithDupatta1.jpg"
Women Cotton Kurta Set,Sangria,3.8,6,3799,1709,"XS,S,M,L,XL,XXL,3XL",kurta-sets/sangria/sangria-women-blue-ethnic-motifs-pleated-pure-cotton-a-line-kurta-with-palazzos/16844456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16844456/2022/3/8/b2a8b10c-2e52-4ea8-9f21-f5776ac463ef1646715692602-Sangria-Women-Blue-Ethnic-Motifs-Panelled-Kurta-with-Palazzo-1.jpg"
Women Dial Watch,Fastrack,4.4,40,3695,3695,Onesize,watches/fastrack/fastrack-women-black-dial-watch-6078sm09/757819/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/757819/2016/2/3/11454487576151-Fastrack-Women-Watches-7081454487576135-1.jpg"
Men Pack Of 2 Track Pants,VIMAL JONNEY,0,0,2198,791,"S,M,L,XL,XXL",track-pants/vimal-jonney/vimal-jonney-men-pack-of-2-track-pants/16753980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16753980/2022/1/11/86338319-dcf4-4257-87d3-3ee3395e73921641890682897TrackPants1.jpg"
NHT 1078 Titanium USB Trimmer,NOVA,3.9,223,999,999,Onesize,trimmer/nova/nova-nht-1078-titanium-coated-usb-5-length-settings-cordless---30-min-runtime-trimmer/9548061/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9548061/2021/11/8/e81edefc-ddf1-4977-a708-6003e7a99cd31636364811426-NOVA-NHT-1078-Titanium-Coated-USB-Cordless-Trimmer-661163636-1.jpg"
Women Slim Fit Casual Shirt,SCORPIUS,3,70,999,499,"S,M,L,XL",shirts/scorpius/scorpius-women-black-smart-slim-fit-solid-casual-shirt/3736688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/3736688/2018/3/12/11520835210627-na-8491520835210435-1.jpg"
Solid Crop Top,Friskers,4.2,19,789,457,"XS,S,M,L,XL",tops/friskers/friskers-white-solid-crop-top/17313158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17313158/2022/2/26/9dfc852c-5b44-4308-97f6-4414e38783c21645890029403FriskersWhiteTop1.jpg"
